,timestamp,open,high,low,close,volume
52199,2023-10-31 04:44:00,51.83,51.83,51.83,51.83,40
52200,2023-10-31 04:59:00,51.99,51.99,51.96,51.96,90
52201,2023-10-31 05:19:00,51.93,51.93,51.93,51.93,5
52202,2023-10-31 05:41:00,52.2,52.2,52.2,52.2,10
52203,2023-10-31 05:42:00,52.29,52.29,52.29,52.29,10
52204,2023-10-31 06:03:00,52.16,52.16,52.16,52.16,5
52205,2023-10-31 06:42:00,52.27,52.27,52.27,52.27,16
52206,2023-10-31 06:44:00,52.1,52.1,52.1,52.1,1
52207,2023-10-31 06:45:00,52.1,52.1,52.1,52.1,1
52208,2023-10-31 07:00:00,52.17,52.17,52.17,52.17,5
52209,2023-10-31 07:06:00,52.2,52.2,52.2,52.2,14
52210,2023-10-31 07:11:00,52.29,52.3,52.29,52.3,337
52211,2023-10-31 07:13:00,52.31,52.31,52.31,52.31,12
52212,2023-10-31 07:29:00,52.31,52.31,52.31,52.31,77
52213,2023-10-31 07:31:00,52.3,52.3,52.3,52.3,5
52214,2023-10-31 07:34:00,52.35,52.35,52.35,52.35,43
52215,2023-10-31 07:38:00,52.4,52.4,52.4,52.4,1
52216,2023-10-31 07:53:00,52.22,52.22,52.22,52.22,6
52217,2023-10-31 07:56:00,52.26,52.26,52.26,52.26,5
52218,2023-10-31 07:59:00,52.21,52.21,52.16,52.16,762
52219,2023-10-31 08:00:00,52.16,52.44,52.16,52.44,10677
52220,2023-10-31 08:01:00,51.38,52.29,51.38,52.29,505
52221,2023-10-31 08:02:00,51.38,51.72,51.38,51.72,14
52222,2023-10-31 08:03:00,52.27,52.27,51.38,51.38,101
52223,2023-10-31 08:04:00,52.28,52.28,52.2799,52.2799,200
52224,2023-10-31 08:05:00,52.28,52.28,52.28,52.28,100
52225,2023-10-31 08:07:00,52.28,52.38,52.28,52.38,595
52226,2023-10-31 08:12:00,52.28,52.28,52.21,52.21,2
52227,2023-10-31 08:15:00,52.2,52.24,52.2,52.24,2
52228,2023-10-31 08:19:00,52.35,52.35,52.34,52.34,20
52229,2023-10-31 08:20:00,52.28,52.38,52.28,52.38,854
52230,2023-10-31 08:22:00,52.39,52.39,52.39,52.39,25
52231,2023-10-31 08:23:00,52.39,52.39,52.39,52.39,100
52232,2023-10-31 08:24:00,52.28,52.28,52.28,52.28,5
52233,2023-10-31 08:26:00,52.36,52.36,52.3,52.3,6
52234,2023-10-31 08:30:00,52.24,52.39,52.24,52.39,55
52235,2023-10-31 08:31:00,52.24,52.2898,52.24,52.2898,400
52236,2023-10-31 08:35:00,52.29,52.31,52.26,52.31,674
52237,2023-10-31 08:36:00,52.31,52.34,52.31,52.34,129
52238,2023-10-31 08:39:00,52.2,52.2,52.15,52.15,41
52239,2023-10-31 08:40:00,52.2,52.2,52.2,52.2,4
52240,2023-10-31 08:41:00,52.24,52.24,52.24,52.24,2
52241,2023-10-31 08:43:00,52.13,52.13,52.03,52.03,26
52242,2023-10-31 08:46:00,52.07,52.07,52.04,52.04,99
52243,2023-10-31 08:54:00,52.13,52.13,52.13,52.13,124
52244,2023-10-31 08:56:00,52.141,52.17,52.12,52.13,1282
52245,2023-10-31 08:57:00,52.151,52.151,52.12,52.12,353
52246,2023-10-31 08:58:00,52.13,52.15,52.13,52.13,443
52247,2023-10-31 08:59:00,52.1283,52.1283,52.1283,52.1283,1
52248,2023-10-31 09:00:00,52.12,52.17,52.01,52.1,1294
52249,2023-10-31 09:02:00,52.02,52.1,52.02,52.1,59
52250,2023-10-31 09:04:00,52.07,52.07,52.07,52.07,2
52251,2023-10-31 09:05:00,52.15,52.15,52.15,52.15,25
52252,2023-10-31 09:06:00,52.3,52.3,52.3,52.3,1000
52253,2023-10-31 09:08:00,52.15,52.15,52.15,52.15,10
52254,2023-10-31 09:15:00,52.19,52.19,52.19,52.19,2
52255,2023-10-31 09:23:00,52.09,52.09,52.09,52.09,5
52256,2023-10-31 09:25:00,52.02,52.02,52.0,52.0,15
52257,2023-10-31 09:28:00,51.93,51.93,51.93,51.93,46
52258,2023-10-31 09:29:00,52.04,52.05,52.04,52.05,500
52259,2023-10-31 09:30:00,52.14,52.3,52.14,52.225,10164
52260,2023-10-31 09:31:00,52.16,52.26,52.14,52.18,6765
52261,2023-10-31 09:32:00,52.32,52.47,52.25,52.47,4839
52262,2023-10-31 09:33:00,52.49,52.5853,52.43,52.5008,6013
52263,2023-10-31 09:34:00,52.5,52.53,52.44,52.44,1388
52264,2023-10-31 09:35:00,52.4,52.43,52.34,52.39,3181
52265,2023-10-31 09:36:00,52.35,52.55,52.34,52.54,9267
52266,2023-10-31 09:37:00,52.49,52.5,52.35,52.46,6612
52267,2023-10-31 09:38:00,52.45,52.48,52.41,52.46,4775
52268,2023-10-31 09:39:00,52.54,52.6343,52.465,52.465,2956
52269,2023-10-31 09:40:00,52.45,52.55,52.4,52.42,5789
52270,2023-10-31 09:41:00,52.49,52.49,52.35,52.48,5328
52271,2023-10-31 09:42:00,52.5,52.5562,52.49,52.53,3241
52272,2023-10-31 09:43:00,52.568,52.61,52.445,52.445,5611
52273,2023-10-31 09:44:00,52.51,52.51,52.44,52.44,805
52274,2023-10-31 09:45:00,52.48,52.48,52.48,52.48,337
52275,2023-10-31 09:46:00,52.4,52.4401,52.36,52.38,4578
52276,2023-10-31 09:48:00,52.39,52.48,52.3,52.43,6638
52277,2023-10-31 09:49:00,52.38,52.38,52.2,52.21,4172
52278,2023-10-31 09:50:00,52.2507,52.2507,52.2507,52.2507,190
52279,2023-10-31 09:51:00,52.26,52.26,52.08,52.1,3889
52280,2023-10-31 09:52:00,52.05,52.07,51.96,52.04,4862
52281,2023-10-31 09:53:00,52.08,52.18,52.07,52.155,1167
52282,2023-10-31 09:54:00,52.22,52.2699,52.18,52.2,4063
52283,2023-10-31 09:55:00,52.29,52.32,52.25,52.25,3291
52284,2023-10-31 09:56:00,52.24,52.2799,52.2001,52.255,1610
52285,2023-10-31 09:57:00,52.2508,52.265,52.2508,52.265,272
52286,2023-10-31 09:58:00,52.28,52.28,52.28,52.28,263
52287,2023-10-31 09:59:00,52.31,52.31,52.21,52.21,1777
52288,2023-10-31 10:00:00,52.14,52.15,52.04,52.04,6797
52289,2023-10-31 10:01:00,52.03,52.03,51.85,51.8909,4324
52290,2023-10-31 10:02:00,51.93,51.95,51.89,51.95,1153
52291,2023-10-31 10:03:00,51.9,51.925,51.84,51.84,1511
52292,2023-10-31 10:04:00,51.8,51.81,51.78,51.78,806
52293,2023-10-31 10:05:00,51.7972,51.9276,51.7972,51.9276,657
52294,2023-10-31 10:06:00,51.87,51.87,51.84,51.84,980
52295,2023-10-31 10:07:00,51.9299,51.9299,51.9,51.9,210
52296,2023-10-31 10:08:00,51.8712,51.9,51.85,51.85,692
52297,2023-10-31 10:09:00,51.92,51.92,51.8801,51.8801,2348
52298,2023-10-31 10:10:00,52.0,52.12,52.0,52.12,5272
52299,2023-10-31 10:11:00,52.15,52.28,52.11,52.2105,10800
52300,2023-10-31 10:12:00,52.232,52.3849,52.22,52.28,10144
52301,2023-10-31 10:13:00,52.25,52.3,52.25,52.3,7158
52302,2023-10-31 10:14:00,52.3599,52.36,52.255,52.2798,3678
52303,2023-10-31 10:15:00,52.35,52.41,52.35,52.39,1214
52304,2023-10-31 10:16:00,52.43,52.45,52.41,52.42,3060
52305,2023-10-31 10:17:00,52.392,52.47,52.3801,52.44,1514
52306,2023-10-31 10:18:00,52.45,52.48,52.42,52.42,2296
52307,2023-10-31 10:19:00,52.4283,52.4283,52.3401,52.3401,1142
52308,2023-10-31 10:20:00,52.42,52.46,52.41,52.46,1831
52309,2023-10-31 10:21:00,52.4101,52.4101,52.38,52.4,2376
52310,2023-10-31 10:22:00,52.265,52.265,52.24,52.25,3947
52311,2023-10-31 10:23:00,52.2999,52.2999,52.29,52.29,947
52312,2023-10-31 10:25:00,52.2401,52.2401,52.2401,52.2401,551
52313,2023-10-31 10:26:00,52.2301,52.26,52.18,52.26,10828
52314,2023-10-31 10:27:00,52.2664,52.2664,52.2282,52.2282,4840
52315,2023-10-31 10:28:00,52.23,52.23,52.17,52.192,5402
52316,2023-10-31 10:29:00,52.21,52.21,52.21,52.21,231
52317,2023-10-31 10:30:00,52.31,52.38,52.29,52.36,625
52318,2023-10-31 10:31:00,52.29,52.29,52.29,52.29,181
52319,2023-10-31 10:32:00,52.3012,52.364,52.3012,52.364,313
52320,2023-10-31 10:33:00,52.36,52.36,52.309,52.309,452
52321,2023-10-31 10:34:00,52.1901,52.1901,52.1901,52.1901,312
52322,2023-10-31 10:35:00,52.17,52.17,52.14,52.16,2512
52323,2023-10-31 10:36:00,52.12,52.12,52.12,52.12,210
52324,2023-10-31 10:37:00,52.1681,52.1695,52.1681,52.1695,353
52325,2023-10-31 10:39:00,52.18,52.2,52.18,52.2,1228
52326,2023-10-31 10:40:00,52.15,52.17,52.14,52.17,481
52327,2023-10-31 10:41:00,52.2699,52.2699,52.2699,52.2699,1113
52328,2023-10-31 10:42:00,52.355,52.38,52.355,52.37,661
52329,2023-10-31 10:43:00,52.45,52.45,52.4401,52.4401,1157
52330,2023-10-31 10:44:00,52.4599,52.526,52.43,52.48,2175
52331,2023-10-31 10:45:00,52.49,52.49,52.41,52.41,1807
52332,2023-10-31 10:46:00,52.38,52.38,52.38,52.38,362
52333,2023-10-31 10:47:00,52.32,52.325,52.32,52.325,314
52334,2023-10-31 10:48:00,52.3675,52.3675,52.3675,52.3675,127
52335,2023-10-31 10:49:00,52.38,52.38,52.33,52.33,402
52336,2023-10-31 10:50:00,52.4,52.4,52.39,52.39,250
52337,2023-10-31 10:51:00,52.46,52.52,52.46,52.5012,545
52338,2023-10-31 10:52:00,52.528,52.56,52.52,52.52,1641
52339,2023-10-31 10:53:00,52.54,52.5799,52.54,52.5799,305
52340,2023-10-31 10:54:00,52.5593,52.5687,52.53,52.5497,1603
52341,2023-10-31 10:55:00,52.55,52.56,52.49,52.5,2176
52342,2023-10-31 10:59:00,52.48,52.48,52.45,52.46,6966
52343,2023-10-31 11:00:00,52.5,52.5,52.5,52.5,267
52344,2023-10-31 11:01:00,52.5,52.5099,52.5,52.5099,431
52345,2023-10-31 11:02:00,52.45,52.45,52.44,52.44,351
52346,2023-10-31 11:03:00,52.4,52.4,52.4,52.4,138
52347,2023-10-31 11:04:00,52.36,52.3996,52.3353,52.3353,776
52348,2023-10-31 11:05:00,52.35,52.355,52.31,52.355,3954
52349,2023-10-31 11:06:00,52.365,52.365,52.29,52.29,1214
52350,2023-10-31 11:07:00,52.31,52.35,52.31,52.35,542
52351,2023-10-31 11:08:00,52.2999,52.32,52.282,52.282,960
52352,2023-10-31 11:09:00,52.34,52.35,52.34,52.35,587
52353,2023-10-31 11:10:00,52.35,52.3683,52.34,52.34,1176
52354,2023-10-31 11:12:00,52.42,52.46,52.42,52.46,612
52355,2023-10-31 11:13:00,52.42,52.47,52.42,52.47,736
52356,2023-10-31 11:14:00,52.48,52.51,52.4783,52.51,2061
52357,2023-10-31 11:15:00,52.49,52.49,52.49,52.49,176
52358,2023-10-31 11:16:00,52.46,52.46,52.43,52.45,497
52359,2023-10-31 11:17:00,52.37,52.42,52.36,52.42,668
52360,2023-10-31 11:18:00,52.4199,52.4199,52.4199,52.4199,135
52361,2023-10-31 11:19:00,52.38,52.47,52.38,52.47,671
52362,2023-10-31 11:20:00,52.4536,52.4536,52.44,52.44,210
52363,2023-10-31 11:22:00,52.41,52.51,52.41,52.4983,650
52364,2023-10-31 11:23:00,52.4799,52.4799,52.4299,52.4299,813
52365,2023-10-31 11:24:00,52.36,52.41,52.36,52.36,3380
52366,2023-10-31 11:25:00,52.46,52.47,52.46,52.46,522
52367,2023-10-31 11:26:00,52.6,52.68,52.595,52.67,4469
52368,2023-10-31 11:27:00,52.6745,52.71,52.6611,52.68,3406
52369,2023-10-31 11:28:00,52.67,52.68,52.64,52.64,1148
52370,2023-10-31 11:29:00,52.5743,52.5743,52.5001,52.5001,1779
52371,2023-10-31 11:30:00,52.5,52.5062,52.5,52.5062,220
52372,2023-10-31 11:31:00,52.45,52.4893,52.42,52.47,882
52373,2023-10-31 11:32:00,52.53,52.53,52.53,52.53,105
52374,2023-10-31 11:33:00,52.5,52.5,52.47,52.47,840
52375,2023-10-31 11:34:00,52.53,52.53,52.505,52.505,900
52376,2023-10-31 11:35:00,52.53,52.58,52.53,52.57,380
52377,2023-10-31 11:36:00,52.48,52.4999,52.44,52.44,3541
52378,2023-10-31 11:39:00,52.54,52.56,52.54,52.56,716
52379,2023-10-31 11:42:00,52.475,52.475,52.4,52.4,707
52380,2023-10-31 11:43:00,52.455,52.5,52.45,52.45,3743
52381,2023-10-31 11:46:00,52.48,52.48,52.48,52.48,130
52382,2023-10-31 11:47:00,52.56,52.56,52.52,52.52,481
52383,2023-10-31 11:48:00,52.6,52.615,52.56,52.56,804
52384,2023-10-31 11:49:00,52.56,52.5886,52.48,52.498,2502
52385,2023-10-31 11:50:00,52.5201,52.5201,52.5,52.5,450
52386,2023-10-31 11:51:00,52.5,52.5699,52.5,52.5699,1837
52387,2023-10-31 11:54:00,52.5,52.51,52.5,52.51,613
52388,2023-10-31 11:55:00,52.58,52.59,52.58,52.59,436
52389,2023-10-31 11:56:00,52.58,52.61,52.58,52.61,1374
52390,2023-10-31 11:58:00,52.66,52.69,52.65,52.65,1191
52391,2023-10-31 11:59:00,52.69,52.79,52.69,52.79,2980
52392,2023-10-31 12:00:00,52.78,52.79,52.75,52.76,2668
52393,2023-10-31 12:01:00,52.7999,52.8,52.74,52.74,1215
52394,2023-10-31 12:02:00,52.72,52.7999,52.72,52.7999,630
52395,2023-10-31 12:03:00,52.8,52.8,52.8,52.8,447
52396,2023-10-31 12:04:00,52.795,52.795,52.77,52.77,814
52397,2023-10-31 12:05:00,52.72,52.74,52.71,52.74,5340
52398,2023-10-31 12:06:00,52.74,52.74,52.72,52.72,360
52399,2023-10-31 12:07:00,52.72,52.72,52.72,52.72,304
52400,2023-10-31 12:09:00,52.77,52.77,52.77,52.77,380
52401,2023-10-31 12:11:00,52.73,52.73,52.73,52.73,700
52402,2023-10-31 12:13:00,52.6733,52.6733,52.6613,52.6613,600
52403,2023-10-31 12:14:00,52.61,52.61,52.49,52.49,1765
52404,2023-10-31 12:15:00,52.47,52.47,52.47,52.47,272
52405,2023-10-31 12:16:00,52.36,52.36,52.2849,52.31,1214
52406,2023-10-31 12:17:00,52.35,52.41,52.35,52.3901,1545
52407,2023-10-31 12:18:00,52.43,52.43,52.43,52.43,511
52408,2023-10-31 12:19:00,52.4,52.4,52.32,52.32,1615
52409,2023-10-31 12:20:00,52.3,52.3574,52.3,52.3574,639
52410,2023-10-31 12:22:00,52.34,52.34,52.32,52.32,202
52411,2023-10-31 12:23:00,52.3101,52.3101,52.3,52.3,578
52412,2023-10-31 12:25:00,52.354,52.354,52.354,52.354,143
52413,2023-10-31 12:26:00,52.3853,52.45,52.3853,52.445,1103
52414,2023-10-31 12:27:00,52.46,52.46,52.46,52.46,189
52415,2023-10-31 12:29:00,52.435,52.46,52.435,52.46,219
52416,2023-10-31 12:30:00,52.62,52.65,52.62,52.633,350
52417,2023-10-31 12:31:00,52.6731,52.7,52.6731,52.7,563
52418,2023-10-31 12:32:00,52.72,52.7771,52.7101,52.74,1239
52419,2023-10-31 12:33:00,52.67,52.67,52.67,52.67,155
52420,2023-10-31 12:34:00,52.64,52.64,52.64,52.64,247
52421,2023-10-31 12:36:00,52.35,52.35,52.3072,52.33,671
52422,2023-10-31 12:38:00,52.52,52.56,52.52,52.56,317
52423,2023-10-31 12:41:00,52.6,52.61,52.6,52.61,1317
52424,2023-10-31 12:42:00,52.75,52.78,52.75,52.77,629
52425,2023-10-31 12:43:00,52.77,52.77,52.63,52.63,350
52426,2023-10-31 12:45:00,52.7,52.7,52.7,52.7,503
52427,2023-10-31 12:46:00,52.7195,52.7195,52.7195,52.7195,114
52428,2023-10-31 12:48:00,52.65,52.68,52.65,52.68,210
52429,2023-10-31 12:49:00,52.7705,52.7705,52.7705,52.7705,365
52430,2023-10-31 12:50:00,52.71,52.71,52.7,52.7,506
52431,2023-10-31 12:51:00,52.755,52.7695,52.755,52.7695,714
52432,2023-10-31 12:52:00,52.71,52.71,52.7,52.7,213
52433,2023-10-31 12:53:00,52.71,52.71,52.71,52.71,318
52434,2023-10-31 12:54:00,52.73,52.73,52.73,52.73,218
52435,2023-10-31 12:59:00,52.81,52.82,52.81,52.8164,951
52436,2023-10-31 13:00:00,52.8,52.86,52.8,52.86,1738
52437,2023-10-31 13:01:00,52.8001,52.8499,52.8001,52.8499,910
52438,2023-10-31 13:02:00,52.8444,52.8444,52.8444,52.8444,108
52439,2023-10-31 13:03:00,52.88,52.95,52.88,52.93,1526
52440,2023-10-31 13:04:00,52.91,52.91,52.88,52.88,530
52441,2023-10-31 13:05:00,52.9,52.9,52.9,52.9,160
52442,2023-10-31 13:06:00,52.8701,52.94,52.8701,52.94,580
52443,2023-10-31 13:07:00,52.93,52.93,52.93,52.93,374
52444,2023-10-31 13:08:00,52.95,52.96,52.895,52.895,2167
52445,2023-10-31 13:09:00,52.92,52.97,52.92,52.96,2575
52446,2023-10-31 13:10:00,52.92,52.92,52.8399,52.8399,711
52447,2023-10-31 13:11:00,52.82,52.82,52.82,52.82,431
52448,2023-10-31 13:12:00,52.8196,52.8196,52.8196,52.8196,120
52449,2023-10-31 13:16:00,52.87,52.87,52.85,52.87,530
52450,2023-10-31 13:17:00,52.84,52.91,52.84,52.9099,2856
52451,2023-10-31 13:18:00,52.92,52.9601,52.92,52.9601,1446
52452,2023-10-31 13:19:00,52.92,52.92,52.92,52.92,306
52453,2023-10-31 13:20:00,52.96,52.97,52.96,52.97,350
52454,2023-10-31 13:21:00,52.975,52.98,52.97,52.97,414
52455,2023-10-31 13:22:00,52.97,52.97,52.97,52.97,106
52456,2023-10-31 13:23:00,53.0,53.01,53.0,53.0001,3580
52457,2023-10-31 13:24:00,52.98,52.99,52.98,52.99,1072
52458,2023-10-31 13:25:00,53.06,53.06,53.01,53.01,1661
52459,2023-10-31 13:28:00,52.9699,52.9699,52.95,52.95,725
52460,2023-10-31 13:29:00,52.96,53.02,52.96,53.02,687
52461,2023-10-31 13:30:00,53.05,53.1,53.03,53.08,18086
52462,2023-10-31 13:31:00,53.08,53.08,53.0,53.04,2481
52463,2023-10-31 13:33:00,53.05,53.08,53.05,53.07,1182
52464,2023-10-31 13:34:00,53.08,53.13,53.07,53.12,2007
52465,2023-10-31 13:35:00,53.12,53.13,53.09,53.0993,3534
52466,2023-10-31 13:36:00,53.1099,53.1099,53.07,53.07,4063
52467,2023-10-31 13:37:00,53.0624,53.0624,53.06,53.06,321
52468,2023-10-31 13:38:00,53.11,53.11,53.095,53.095,429
52469,2023-10-31 13:39:00,53.1,53.12,53.09,53.1,6893
52470,2023-10-31 13:40:00,53.105,53.105,53.105,53.105,1185
52471,2023-10-31 13:41:00,53.12,53.12,53.0701,53.09,912
52472,2023-10-31 13:42:00,53.14,53.19,53.14,53.19,2991
52473,2023-10-31 13:43:00,53.18,53.2,53.16,53.17,19693
52474,2023-10-31 13:44:00,53.1625,53.1625,53.11,53.11,2588
52475,2023-10-31 13:45:00,53.1,53.1,53.05,53.05,1086
52476,2023-10-31 13:48:00,53.12,53.12,53.12,53.12,5693
52477,2023-10-31 13:49:00,53.13,53.137,53.08,53.08,1777
52478,2023-10-31 13:50:00,53.07,53.1,53.07,53.09,1755
52479,2023-10-31 13:52:00,53.13,53.15,53.13,53.15,3456
52480,2023-10-31 13:53:00,53.1887,53.2,53.16,53.16,2453
52481,2023-10-31 13:54:00,53.155,53.18,53.15,53.18,864
52482,2023-10-31 13:55:00,53.16,53.16,53.16,53.16,206
52483,2023-10-31 13:56:00,53.15,53.15,53.11,53.15,1111
52484,2023-10-31 13:57:00,53.12,53.15,53.12,53.15,990
52485,2023-10-31 13:58:00,53.17,53.18,53.17,53.17,837
52486,2023-10-31 13:59:00,53.12,53.1878,53.12,53.1878,503
52487,2023-10-31 14:00:00,53.2,53.25,53.14,53.14,7358
52488,2023-10-31 14:01:00,53.13,53.16,53.13,53.16,1131
52489,2023-10-31 14:02:00,53.14,53.14,53.14,53.14,185
52490,2023-10-31 14:03:00,53.13,53.14,53.1,53.13,19409
52491,2023-10-31 14:04:00,53.19,53.19,53.16,53.16,2802
52492,2023-10-31 14:05:00,53.18,53.19,53.18,53.19,1081
52493,2023-10-31 14:06:00,53.1701,53.1701,53.1598,53.1598,1725
52494,2023-10-31 14:07:00,53.17,53.23,53.16,53.23,1872
52495,2023-10-31 14:08:00,53.23,53.2399,53.2,53.2,3730
52496,2023-10-31 14:09:00,53.2,53.21,53.14,53.14,1672
52497,2023-10-31 14:10:00,53.14,53.16,53.14,53.15,2031
52498,2023-10-31 14:11:00,53.14,53.155,53.14,53.155,1852
52499,2023-10-31 14:12:00,53.22,53.23,53.22,53.22,1000
52500,2023-10-31 14:13:00,53.18,53.18,53.18,53.18,227
52501,2023-10-31 14:14:00,53.19,53.19,53.19,53.19,360
52502,2023-10-31 14:15:00,53.18,53.19,53.17,53.19,426
52503,2023-10-31 14:16:00,53.18,53.26,53.18,53.25,2557
52504,2023-10-31 14:17:00,53.2,53.21,53.11,53.1282,2133
52505,2023-10-31 14:18:00,53.115,53.115,53.115,53.115,153
52506,2023-10-31 14:19:00,53.1201,53.1201,53.0823,53.0823,1127
52507,2023-10-31 14:20:00,53.1016,53.1016,53.1,53.1,2691
52508,2023-10-31 14:23:00,53.05,53.05,53.05,53.05,293
52509,2023-10-31 14:24:00,53.0402,53.06,53.03,53.03,1991
52510,2023-10-31 14:25:00,53.06,53.06,53.06,53.06,1050
52511,2023-10-31 14:26:00,53.07,53.07,53.07,53.07,440
52512,2023-10-31 14:27:00,53.06,53.06,53.06,53.06,172
52513,2023-10-31 14:28:00,53.04,53.065,53.04,53.065,647
52514,2023-10-31 14:29:00,53.02,53.025,53.02,53.02,1393
52515,2023-10-31 14:30:00,53.0099,53.0099,53.0099,53.0099,1068
52516,2023-10-31 14:31:00,53.01,53.01,52.98,52.9999,5166
52517,2023-10-31 14:32:00,53.06,53.11,53.05,53.11,2905
52518,2023-10-31 14:33:00,53.1,53.1,53.08,53.1,614
52519,2023-10-31 14:34:00,53.09,53.09,53.07,53.07,3149
52520,2023-10-31 14:35:00,53.08,53.08,53.0209,53.0209,2327
52521,2023-10-31 14:36:00,53.04,53.0495,53.04,53.0495,516
52522,2023-10-31 14:37:00,53.03,53.06,53.03,53.06,1008
52523,2023-10-31 14:38:00,53.05,53.06,53.05,53.06,201
52524,2023-10-31 14:39:00,53.06,53.06,53.02,53.02,1568
52525,2023-10-31 14:40:00,53.0211,53.08,53.0211,53.03,744
52526,2023-10-31 14:41:00,52.9906,53.03,52.9906,53.01,2080
52527,2023-10-31 14:42:00,53.04,53.08,53.03,53.07,1635
52528,2023-10-31 14:43:00,53.1,53.13,53.08,53.12,3938
52529,2023-10-31 14:44:00,53.13,53.19,53.115,53.16,2107
52530,2023-10-31 14:45:00,53.18,53.21,53.17,53.19,2947
52531,2023-10-31 14:46:00,53.18,53.18,53.15,53.15,1620
52532,2023-10-31 14:47:00,53.1799,53.21,53.17,53.1902,1593
52533,2023-10-31 14:48:00,53.24,53.25,53.22,53.23,3789
52534,2023-10-31 14:49:00,53.25,53.28,53.25,53.25,2527
52535,2023-10-31 14:50:00,53.2519,53.3,53.2519,53.29,1217
52536,2023-10-31 14:51:00,53.29,53.29,53.255,53.28,2059
52537,2023-10-31 14:52:00,53.26,53.31,53.26,53.31,503
52538,2023-10-31 14:53:00,53.28,53.28,53.27,53.27,232
52539,2023-10-31 14:54:00,53.29,53.31,53.29,53.31,805
52540,2023-10-31 14:55:00,53.35,53.41,53.33,53.405,4188
52541,2023-10-31 14:56:00,53.38,53.38,53.36,53.36,966
52542,2023-10-31 14:57:00,53.38,53.3899,53.365,53.365,722
52543,2023-10-31 14:58:00,53.37,53.42,53.37,53.42,549
52544,2023-10-31 14:59:00,53.43,53.43,53.43,53.43,137
52545,2023-10-31 15:00:00,53.4192,53.45,53.4192,53.44,1433
52546,2023-10-31 15:01:00,53.45,53.49,53.44,53.47,28408
52547,2023-10-31 15:02:00,53.45,53.49,53.45,53.49,2946
52548,2023-10-31 15:03:00,53.49,53.51,53.49,53.51,8045
52549,2023-10-31 15:04:00,53.51,53.55,53.5,53.53,3699
52550,2023-10-31 15:05:00,53.52,53.525,53.4054,53.4054,8393
52551,2023-10-31 15:06:00,53.3623,53.405,53.34,53.34,1373
52552,2023-10-31 15:07:00,53.3899,53.44,53.3899,53.42,1938
52553,2023-10-31 15:08:00,53.4001,53.43,53.4,53.43,4619
52554,2023-10-31 15:09:00,53.44,53.49,53.44,53.49,3441
52555,2023-10-31 15:10:00,53.4601,53.5,53.4601,53.5,358
52556,2023-10-31 15:11:00,53.49,53.51,53.48,53.51,1493
52557,2023-10-31 15:12:00,53.505,53.51,53.5,53.51,718
52558,2023-10-31 15:14:00,53.44,53.44,53.4058,53.4058,1842
52559,2023-10-31 15:15:00,53.37,53.4,53.37,53.4,675
52560,2023-10-31 15:16:00,53.36,53.38,53.36,53.37,430
52561,2023-10-31 15:17:00,53.39,53.42,53.39,53.42,1428
52562,2023-10-31 15:18:00,53.4,53.46,53.4,53.46,873
52563,2023-10-31 15:19:00,53.46,53.4794,53.44,53.4527,819
52564,2023-10-31 15:20:00,53.4675,53.4675,53.46,53.46,846
52565,2023-10-31 15:21:00,53.4296,53.4296,53.4296,53.4296,417
52566,2023-10-31 15:22:00,53.42,53.43,53.41,53.41,745
52567,2023-10-31 15:24:00,53.42,53.4255,53.4,53.4255,648
52568,2023-10-31 15:25:00,53.41,53.41,53.3701,53.3711,713
52569,2023-10-31 15:26:00,53.3605,53.4059,53.3605,53.4059,1918
52570,2023-10-31 15:27:00,53.48,53.49,53.45,53.45,975
52571,2023-10-31 15:28:00,53.44,53.44,53.44,53.44,132
52572,2023-10-31 15:29:00,53.46,53.5,53.46,53.4705,1665
52573,2023-10-31 15:30:00,53.45,53.45,53.45,53.45,235
52574,2023-10-31 15:31:00,53.35,53.35,53.35,53.35,374
52575,2023-10-31 15:32:00,53.39,53.39,53.39,53.39,299
52576,2023-10-31 15:33:00,53.4,53.4,53.37,53.37,412
52577,2023-10-31 15:34:00,53.3501,53.36,53.35,53.35,1242
52578,2023-10-31 15:35:00,53.3001,53.38,53.3001,53.38,610
52579,2023-10-31 15:36:00,53.38,53.38,53.345,53.345,609
52580,2023-10-31 15:37:00,53.32,53.33,53.28,53.28,908
52581,2023-10-31 15:38:00,53.24,53.25,53.24,53.25,1745
52582,2023-10-31 15:39:00,53.22,53.22,53.18,53.18,4558
52583,2023-10-31 15:40:00,53.16,53.16,53.15,53.155,5459
52584,2023-10-31 15:41:00,53.12,53.17,53.0901,53.1516,4847
52585,2023-10-31 15:42:00,53.2,53.26,53.2,53.25,1068
52586,2023-10-31 15:43:00,53.22,53.23,53.22,53.22,790
52587,2023-10-31 15:44:00,53.2,53.25,53.2,53.25,794
52588,2023-10-31 15:45:00,53.21,53.21,53.17,53.17,971
52589,2023-10-31 15:46:00,53.1,53.22,53.09,53.195,2542
52590,2023-10-31 15:47:00,53.18,53.21,53.15,53.21,2004
52591,2023-10-31 15:48:00,53.2,53.22,53.19,53.21,1172
52592,2023-10-31 15:49:00,53.19,53.21,53.19,53.2,1017
52593,2023-10-31 15:50:00,53.27,53.2982,53.23,53.2599,4014
52594,2023-10-31 15:51:00,53.25,53.33,53.24,53.32,11142
52595,2023-10-31 15:52:00,53.31,53.34,53.27,53.2793,9166
52596,2023-10-31 15:53:00,53.26,53.29,53.26,53.28,1519
